ConsumerReportCount,_c2,_c16,_c17
25,1,IAD,STT
42,1,OAK,OGG
479,1,TVC,ORD
23,1,ORD,ORH
4,1,SGU,CDC
130,1,MDT,CLE
127,1,MCO,MKE
201,1,ROC,BWI
214,1,FAR,ORD
33,1,TLH,MCO
58,1,SLC,TPA
324,1,DAL,MCI
23,1,GRB,ATL
30,1,ONT,GEG
13,1,SEA,AUS
132,1,WRG,PSG
15,1,BGR,PVD
587,1,ATL,SEA
199,1,DCA,SYR
132,1,PSG,WRG
1056,1,CLT,MCO
910,1,LGA,MSP
1347,1,ORD,DSM
307,1,MSP,BOI
255,1,JAN,BWI
933,1,IAH,CLT
351,1,BWI,CMH
503,1,CVG,CMH
498,1,MCI,CVG
2548,1,ORD,DEN
4,1,BHM,PIT
379,1,BRO,IAH
155,1,IAD,SJC
126,1,SLC,AUS
102,1,CLE,AUS
3,1,DAL,HRL
30,1,SNA,HNL
13,1,EWR,HPN
697,1,PHF,ATL
74,1,CVG,SHV
1,1,RDU,PNS
24,1,FNT,RSW
5,1,MGM,CLT
22,1,ABQ,OKC
13,1,SPI,IAD
4,1,HSV,LGA
3,1,FLL,PSE
120,1,BTV,PIT
385,1,EWR,SAN
755,1,PDX,DFW
1340,1,LGA,FLL
661,1,STL,IAH
555,1,MCI,DTW
903,1,ATL,GSP
758,1,AUS,ATL
301,1,IND,CVG
9,1,MTJ,ORD
231,1,RNO,ORD
30,1,EWR,TUS
1413,1,KOA,HNL
112,1,AVL,EWR
354,1,SLC,PIH
30,1,ROC,MSP
34,1,VPS,CVG
64,1,BUF,TPA
9,1,EYW,FLL
29,1,IAD,DAB
14,1,MSP,CPR
25,1,MEM,FSM
61,1,DTW,ATW
9,1,BGR,JFK
10,1,OTH,SFO
3,1,HRL,DAL
1,1,AVP,HPN
354,1,DTW,RIC
254,1,STL,RSW
192,1,CLT,SAN
1188,1,SEA,SLC
259,1,SDF,MSP
1189,1,STL,MSP
2579,1,IAH,DFW
1483,1,ORD,IAD
384,1,OMA,LAS
2030,1,DTW,ATL
588,1,STL,CLT
696,1,CVG,DCA
239,1,BUF,CLE
338,1,SLC,EKO
108,1,CRW,IAH
592,1,GPT,ATL
265,1,CVG,CAK
272,1,IAD,ORF
57,1,IAD,BGM
80,1,IAD,CHO
22,1,BOS,MKE
25,1,MSY,BOS
86,1,PHL,HOU
97,1,HSV,IAD
33,1,ILM,CVG
7,1,LIT,CLT
34,1,DEN,FCA
4,1,MKE,SFO
33,1,SJC,PSP
1123,1,BOI,SLC
746,1,RNO,SLC
635,1,SNA,SLC
19,1,HDN,STL
885,1,EWR,TPA
410,1,BWI,MIA
133,1,CLE,MSY
1028,1,AUS,ORD
895,1,LGA,PBI
545,1,RDU,DTW
170,1,DEN,EUG
1506,1,CLT,EWR
362,1,MSP,GFK
800,1,DFW,JAN
603,1,STL,LAS
2946,1,EWR,ATL
1891,1,ATL,BWI
131,1,PIT,CAK
315,1,BDL,CLE
1210,1,ATL,CVG
114,1,CLT,DAY
416,1,ICT,DEN
383,1,MSY,DEN
22,1,BOS,PDX
271,1,TPA,RDU
75,1,LAS,OKC
125,1,FCA,GTF
1248,1,LAX,FAT
92,1,ABQ,PDX
173,1,PSC,DEN
70,1,MCO,DAY
20,1,MSP,LIT
42,1,DFW,EVV
4,1,FSD,PHX
152,1,PWM,JFK
24,1,SGF,MSP
32,1,MEM,CHA
24,1,ONT,FAT
17,1,AUS,OKC
42,1,RDU,SDF
1068,1,PHL,RDU
96,1,SYR,ROC
3602,1,LAX,SAN
301,1,SLC,SAT
1745,1,LAX,SLC
734,1,OMA,MDW
329,1,MDT,DTW
480,1,DTW,FNT
485,1,SHV,ATL
285,1,OME,ANC
491,1,CVG,BDL
281,1,EWR,CHS
364,1,ORD,COS
11,1,SRQ,PBI
2,1,RNO,HOU
161,1,OAK,ATL
523,1,ACV,SFO
166,1,IAH,GSP
129,1,LEX,IAH
164,1,IAD,PVD
24,1,BWI,SJC
45,1,MHT,MSP
91,1,GTF,DEN
7,1,TPA,RIC
4,1,FAR,LAS
38,1,DEN,TYS
24,1,DFW,MDT
7,1,TUS,GEG
2,1,AVL,MCO
10,1,BTV,MCO
350,1,FLL,PIT
470,1,PHL,RIC
299,1,CVG,RSW
4310,1,LAX,SFO
1218,1,DFW,SLC
366,1,MEM,TPA
1219,1,LAX,TUS
46,1,PNS,MSY
1083,1,RDU,ORD
521,1,OMA,DFW
685,1,PIT,DTW
2092,1,IAD,ATL
610,1,SLC,BIL
2940,1,ORD,BOS
243,1,DCA,BNA
99,1,CHS,DCA
58,1,ABE,MCO
251,1,MDW,BDL
9,1,EGE,LGA
28,1,SNA,OGG
174,1,SFO,BFL
185,1,RSW,MDW
184,1,CLE,ABE
529,1,ATL,MYR
27,1,MEM,MSN
74,1,IAH,ACT
42,1,DFW,CHA
65,1,HPN,FLL
70,1,MLI,MSP
19,1,MDT,MSP
2,1,SBA,SMF
4,1,MKG,FNT
6,1,ATL,CMI
241,1,CMH,PIT
132,1,PIT,SNA
9,1,FWA,TOL
643,1,DTW,TPA
867,1,LAS,MDW
1281,1,EWR,MSP
172,1,MEM,OMA
856,1,SFO,PHL
1007,1,SFO,IAH
283,1,DEN,JAC
494,1,JAX,BWI
173,1,EWR,DAB
1139,1,PDX,DEN
202,1,BOS,RIC
338,1,LGA,RIC
29,1,GSO,DCA
426,1,ATL,GNV
37,1,CVG,TLH
44,1,DLH,DTW
22,1,TUS,SAT
103,1,GEG,SFO
1553,1,DTW,STL
911,1,PIT,LGA
518,1,BWI,MSP
1209,1,SJC,PDX
2044,1,ATL,DTW
871,1,CLT,FLL
33,1,DFW,GUC
908,1,CLT,IAD
436,1,TPA,DCA
80,1,SJU,STL
361,1,MHT,EWR
261,1,BUF,MCO
366,1,FLL,IAD
988,1,MDW,ATL
25,1,MFE,AUS
230,1,CLE,BUF
82,1,CLE,TYS
574,1,SLC,SUN
58,1,CVG,MDW
303,1,CHS,IAD
73,1,OGG,PHX
39,1,LWB,ATL
58,1,CAK,TPA
41,1,KOA,ORD
59,1,DFW,MLI
73,1,SMF,MDW
32,1,ONT,COS
21,1,TUL,SAN
344,1,OKC,SLC
155,1,LAS,MSY
409,1,SFO,ONT
671,1,MSP,FSD
49,1,MCI,HOU
485,1,MCO,ISP
859,1,MKE,ATL
412,1,DCA,BDL
271,1,TPA,BHM
271,1,AUS,BNA
435,1,SJU,DFW
84,1,PHL,DAY
1012,1,EWR,DEN
1855,1,MSP,DEN
622,1,PHX,MDW
387,1,CID,DFW
120,1,BOS,HPN
179,1,BTV,BOS
78,1,VCT,IAH
117,1,SLC,CDC
99,1,LAX,IPL
313,1,ROA,ATL
391,1,OAK,LGB
139,1,HPN,IAD
3,1,SNA,PHL
36,1,PHL,OAK
3,1,LAS,ROC
7,1,OAK,AUS
3,1,LGB,PDX
1,1,DSM,BNA
1,1,DTW,STT
341,1,PHL,PWM
589,1,ORD,SDF
532,1,BNA,TPA
758,1,LAX,OGG
1387,1,SMF,ONT
165,1,DTW,PDX
135,1,PIT,GSO
427,1,IAH,IAD
268,1,HOU,ABQ
253,1,AUS,STL
476,1,SEA,IAD
1030,1,BNA,ATL
38,1,PNS,BTR
296,1,PVD,CVG
788,1,ATL,DAB
247,1,HOU,MCO
430,1,RDU,IAD
1386,1,SBA,LAX
20,1,CLE,JAX
75,1,ILE,IAH
280,1,DFW,VPS
69,1,TYR,IAH
79,1,MCO,GSO
10,1,XNA,CLE
83,1,BFL,IAH
9,1,CVG,PFN
9,1,LGA,SRQ
1,1,RSW,RIC
29,1,FAR,SLC
30,1,ACY,ATL
16,1,ONT,TUL
31,1,COS,SAN
27,1,AUS,ABQ
17,1,DEN,SDF
7,1,BUR,IAD
286,1,MDT,PIT
267,1,IAD,ROC
1321,1,SNA,SFO
4,1,PSP,STL
346,1,SAN,STL
490,1,HOU,TUL
254,1,AUS,LBB
842,1,IAH,MCO
5,1,SJC,OAK
372,1,BOI,PDX
552,1,MSP,PDX
558,1,SDF,DFW
2280,1,OGG,HNL
362,1,GEG,BOI
1665,1,JFK,BOS
385,1,PHX,CVG
355,1,DFW,DAY
397,1,CMH,DCA
765,1,JFK,DCA
210,1,MSY,DCA
151,1,LGA,ORF
193,1,FLL,LAS
96,1,LAS,BHM
468,1,ROC,JFK
110,1,DCA,HSV
235,1,LGB,SLC
138,1,DEN,FLL
36,1,MKE,RDU
381,1,LAX,PIT
162,1,SBN,PIT
405,1,CVG,RIC
594,1,EWR,SEA
846,1,EWR,SJU
807,1,DEN,SNA
880,1,CVG,LGA
251,1,ATL,ONT
305,1,BNA,PHL
485,1,PHL,JAX
1437,1,SJC,LAS
4945,1,LAS,LAX
695,1,PHX,OMA
401,1,BNA,LAS
577,1,MGM,ATL
1307,1,ORD,BWI
501,1,DCA,CLE
2,1,FLL,PBI
653,1,ALB,BWI
631,1,BWI,BUF
184,1,BWI,RSW
74,1,LIH,OGG
73,1,JAX,MSP
185,1,LYH,ATL
135,1,CVG,CHO
71,1,DCA,SLC
168,1,CVG,SAV
7,1,DAB,CLE
78,1,ATL,APF
60,1,BTV,ATL
6,1,TTN,ATL
141,1,DCA,ROC
139,1,TPA,SDF
487,1,BOS,SJU
1410,1,STL,MCI
1281,1,CLE,MDW
477,1,EWR,MEM
127,1,LGA,PHL
478,1,MEM,EWR
2097,1,ATL,IAD
50,1,HDN,IAH
412,1,CLE,LAX
1637,1,DFW,EWR
835,1,BWI,FLL
455,1,SLC,GTF
781,1,LAS,ABQ
955,1,BDL,BWI
1087,1,ORD,CID
222,1,FWA,CVG
254,1,SYR,EWR
258,1,SAV,IAD
15,1,ATL,LGB
19,1,MKE,BOS
179,1,DEN,DCA
41,1,XNA,SLC
8,1,LEX,MCO
148,1,ORD,SPI
6,1,BDL,SLC
13,1,LGA,FNT
18,1,MKE,DAY
22,1,MKE,IND
24,1,MKE,GRB
1,1,BNA,SHV
254,1,HRL,SAT
1800,1,GEG,SEA
1747,1,MCI,MDW
1770,1,DEN,MSP
342,1,RDU,MSP
489,1,JAX,PHL
291,1,LAX,FLL
607,1,MSY,BHM
667,1,OKC,ORD
1075,1,HRL,HOU
958,1,ATL,HSV
423,1,MEM,LAX
257,1,JFK,CLE
544,1,DEN,CVG
457,1,GRR,CVG
160,1,JAN,CVG
694,1,MCO,MDW
77,1,STT,EWR
1055,1,ITO,HNL
587,1,ORD,XNA
37,1,ALB,BOS
226,1,BQK,ATL
159,1,CVG,ROA
152,1,VPS,IAH
2,1,BIL,PHX
21,1,LAS,SBP
8,1,OAK,ITO
114,1,JFK,CMH
27,1,MSP,ATW
49,1,ROA,DTW
1778,1,LAS,SLC
666,1,FSD,MSP
1159,1,BNA,DTW
693,1,LAX,DTW
320,1,BNA,BHM
253,1,ANC,ADQ
937,1,ATL,CAE
441,1,CLT,CMH
15,1,PHL,MDT
98,1,SDF,LAS
226,1,MHT,CVG
46,1,OAK,MSY
46,1,MSY,OAK
53,1,ISP,CLE
3,1,EGE,PHL
113,1,BOS,PHF
41,1,JFK,IND
98,1,SLC,RDM
2,1,MLB,LGA
83,1,ELM,DTW
42,1,ATL,EWN
4,1,MSP,BTV
6,1,CLE,GSO
282,1,PHL,SAN
109,1,PHL,LGA
186,1,BHM,MCO
731,1,OMA,MSP
1358,1,DFW,PHL
1327,1,SAT,IAH
219,1,MIA,BNA
1584,1,DFW,DCA
171,1,RSW,DCA
18,1,MKE,IAD
386,1,DFW,CID
9,1,MIA,SJC
145,1,CMH,RDU
226,1,DEN,FAR
99,1,GSP,CLE
123,1,ORF,CLE
124,1,LEX,DTW
59,1,IAD,SDF
14,1,ATL,BUR
49,1,LAS,SBA
20,1,TPA,SWF
23,1,BUF,FLL
7,1,BNA,ORF
7,1,LAS,JAX
1196,1,TUS,PHX
151,1,BDL,SJU
589,1,BZN,SLC
104,1,MSP,SUX
28,1,SYR,LGA
153,1,TYS,MEM
149,1,FLL,MSP
450,1,IAD,MSP
946,1,MEM,MSP
762,1,DAL,OKC
714,1,TUL,ORD
699,1,JAX,DFW
343,1,RIC,DFW
993,1,MEM,DTW
332,1,TVC,DTW
404,1,CVG,JFK
750,1,SAN,ATL
336,1,PNS,CLT
713,1,DTW,CMH
755,1,BOS,DEN
192,1,BOS,ISP
108,1,IAH,CRW
71,1,SHV,CVG
29,1,CVG,MGM
3,1,LGA,BTR
25,1,LAS,BFL
33,1,ATL,ACY
14,1,RHI,MSP
20,1,SJC,LGB
325,1,MCO,PHX
132,1,HNL,MSP
1640,1,SEA,LAS
93,1,DLG,ANC
440,1,LGA,BNA
1522,1,IAD,ORD
395,1,BHM,BWI
257,1,CLT,CAE
164,1,FAY,CLT
1052,1,MCO,CLT
335,1,MHT,MDW
116,1,SEA,BNA
47,1,SRQ,IAH
75,1,CLE,LEX
414,1,GNV,ATL
346,1,ATL,DHN
152,1,SAV,IAH
234,1,CVG,DSM
2,1,STT,LGA
9,1,MIA,DAY
47,1,YUM,IPL
2,1,FSD,LAS
73,1,LGB,SMF
10,1,LAX,JAX
8,1,GCC,SLC
1,1,DCA,LFT
1,1,MLI,RDU
396,1,CVG,PHX
421,1,EWR,PVD
386,1,DTW,SDF
1211,1,BUR,SMF
201,1,MSY,LGA
189,1,ROC,LGA
149,1,MSP,MBS
428,1,MEM,MSY
3549,1,EWR,ORD
471,1,DTW,FLL
344,1,SLC,OKC
518,1,MSP,BWI
790,1,BOS,CVG
553,1,LEX,CVG
118,1,SEA,MCI
144,1,MCI,TPA
148,1,BDL,BNA
23,1,RSW,IAD
141,1,SJU,IAH
200,1,EWR,SAV
137,1,SEA,TUS
8,1,FCA,BIL
71,1,ITO,OGG
137,1,DTW,SAT
141,1,LAX,SGU
118,1,MSN,CLE
417,1,CHA,ATL
191,1,CVG,CHA
2,1,SJU,PIE
51,1,OGG,SAN
2,1,LGA,STT
38,1,SLC,XNA
38,1,JAN,DCA
10,1,DCA,BHM
120,1,MDW,BUF
19,1,BOI,ATL
24,1,RSW,FNT
135,1,CWA,ORD
25,1,MDW,RNO
42,1,DTW,DLH
10,1,JAX,DEN
10,1,RNO,ONT
1,1,DSM,RDU
3,1,MKE,FLL
120,1,ELM,PIT
38,1,RDU,RIC
1025,1,BOS,SFO
76,1,MCO,TPA
329,1,BZN,MSP
256,1,SLC,PHL
2062,1,LGA,DFW
1655,1,DTW,EWR
442,1,CMH,LAS
125,1,HNL,EWR
11,1,MCO,MDT
17,1,PWM,BDL
61,1,SAN,MSY
182,1,HSV,ORD
229,1,RAP,SLC
72,1,ABE,IAD
12,1,LAX,PIE
52,1,SLC,FLL
35,1,ATL,LAN
84,1,DRO,PHX
18,1,DCA,MLB
36,1,SLC,BLI
4,1,ATL,BQN
50,1,LNK,MSP
37,1,MCI,AUS
42,1,SDF,RDU
26,1,SAV,MEM
9,1,RNO,GEG
1,1,BOS,ACK
30,1,BGR,PWM
18,1,FAT,RNO
31,1,LGA,SYR
550,1,CVG,TPA
402,1,DEN,TPA
1000,1,PHX,MCI
30,1,DRO,DFW
1232,1,SFO,EWR
294,1,CVG,IAD
28,1,DFW,DRO
148,1,MSP,FLL
1215,1,SMF,BUR
53,1,SNA,CVG
6,1,LWB,LGA
559,1,ORD,AZO
2,1,SBA,BOI
327,1,ATL,HPN
198,1,DFW,CAE
70,1,DAY,MCO
292,1,PIT,MDW
151,1,ATW,ATL
36,1,TLH,CVG
4,1,MYR,DFW
28,1,MCO,CAE
19,1,MOB,CVG
13,1,PFN,MCO
16,1,ONT,OKC
13,1,MIA,XNA
1,1,MCO,SAN
697,1,OMA,PHX
772,1,BOS,PIT
58,1,BNA,SDF
130,1,MEM,TYS
132,1,KTN,WRG
578,1,IND,MDW
718,1,IAH,OKC
2800,1,DTW,ORD
74,1,MSP,HOU
310,1,MKE,IAH
233,1,PDX,BUR
247,1,ATL,COS
2067,1,ORD,CVG
31,1,DCA,GSO
60,1,AKN,ANC
144,1,SAN,MCI
567,1,CMI,ORD
163,1,CVG,MSN
79,1,CHO,IAD
5,1,CVG,EGE
166,1,ATL,AEX
60,1,EWR,PHL
20,1,TPA,HSV
22,1,MRY,ONT
16,1,JFK,ACK
2,1,MCO,AVL
190,1,PHX,PSP
50,1,CVG,SNA
125,1,ATL,SWF
164,1,MSP,TUS
1032,1,DTW,MCO
342,1,CVG,MIA
912,1,MCO,MIA
873,1,ICT,DFW
1657,1,SFO,DFW
223,1,MSY,IAD
288,1,CLE,MIA
65,1,STL,HNL
147,1,SAN,BOS
93,1,MCI,RDU
24,1,SJC,TUS
22,1,ORH,ORD
100,1,IPL,LAX
239,1,ATL,VLD
124,1,IAD,CRW
232,1,LAN,ORD
73,1,DEN,MFR
74,1,PHX,OGG
64,1,TPA,BUF
8,1,PHF,TPA
5,1,MCO,GPT
28,1,SCE,DTW
44,1,IND,RDU
27,1,ATW,MSP
19,1,MCI,COS
32,1,PIA,DTW
4,1,GSO,CLE
1,1,LGA,LAX
1310,1,PDX,PHX
1823,1,ORD,PIT
1086,1,DEN,SAN
139,1,MEM,SDF
159,1,STL,SMF
189,1,PDX,STL
908,1,ORD,SYR
1281,1,MIA,LGA
299,1,PIT,MKE
887,1,ATL,MOB
1188,1,ORD,OMA
342,1,CLT,LAS
196,1,DTW,SBN
1416,1,MCO,DFW
1552,1,LAX,EWR
175,1,DEN,CID
994,1,IAH,DCA
44,1,FAI,SCC
336,1,MDW,MHT
416,1,ISP,MDW
26,1,TUL,LAX
321,1,ORD,LSE
263,1,DEN,BZN
312,1,LAS,FAT
253,1,ATL,EVV
63,1,ATL,HTS
121,1,CRP,ATL
218,1,IAD,BNA
21,1,MYR,LGA
132,1,LGB,BOS
49,1,TPA,ROC
68,1,MSP,MLI
29,1,SLE,SLC
24,1,MKE,FNT
1,1,PVD,BDL
110,1,BGM,PIT
1584,1,LAS,SEA
730,1,SAN,SLC
319,1,MSP,SMF
920,1,MSP,LGA
995,1,DTW,MEM
68,1,JAC,ORD
1229,1,ROC,ORD
1737,1,SEA,ORD
175,1,PIT,PBI
378,1,SDF,DTW
889,1,TPA,EWR
1055,1,JFK,LAS
223,1,PIT,ABE
317,1,PIT,ALB
306,1,STL,MKE
311,1,SAT,LAX
271,1,IND,LGA
389,1,DEN,MTJ
7,1,MYR,PIT
149,1,BNA,BDL
23,1,IAD,RSW
145,1,SLC,BWI
66,1,DCA,LAX
384,1,OAK,JFK
5,1,CRW,CLE
144,1,DAY,IAH
611,1,ATL,GPT
313,1,CPR,DEN
1,1,GJT,COS
1,1,ILE,GRK
90,1,XNA,DEN
4,1,FLL,LEX
1,1,JAX,PBI
20,1,PSE,EWR
16,1,MTJ,SLC
18,1,MSP,ALO
31,1,ABQ,SMF
10,1,SLC,ACV
1,1,CVG,HDN
1,1,DCA,SRQ
257,1,BNA,PIT
280,1,CLE,PVD
1232,1,SEA,SMF
635,1,SLC,SNA
632,1,OMA,STL
451,1,MEM,MCO
196,1,ONT,MSP
995,1,SJC,ONT
404,1,SWF,ORD
635,1,HSV,DFW
1272,1,MSP,EWR
1533,1,EWR,LAX
41,1,SRQ,CLE
184,1,MCO,ORF
187,1,PSP,SLC
39,1,SRQ,IND
126,1,MKE,MCO
53,1,IAH,ABI
4,1,DFW,MYR
1,1,AUS,GJT
46,1,CVG,BTR
32,1,LAS,ANC
29,1,ATL,BGR
2,1,LGA,MLB
23,1,LIT,DTW
45,1,CAE,DTW
7,1,BIL,ORD
10,1,SLC,RKS
2,1,LIH,DEN
528,1,CLT,MSY
305,1,MCI,PHL
484,1,RSW,EWR
267,1,DCA,IND
1363,1,IAH,LAX
1279,1,FLL,EWR
641,1,CLT,ILM
298,1,IAD,CVG
1005,1,STL,DEN
154,1,KOA,OGG
42,1,SJC,OGG
681,1,ATL,CAK
188,1,SLC,PSP
86,1,EFD,IAH
197,1,LRD,IAH
67,1,SEA,PSC
61,1,GPT,FLL
16,1,ADK,AKN
10,1,LNY,MKK
191,1,DEN,EGE
3,1,EGE,CLT
7,1,CVG,MLB
9,1,TUL,MCO
34,1,DFW,ROC
2,1,CLT,GNV
4,1,CRW,CLT
24,1,MSP,TYS
32,1,ONT,SAT
24,1,ONT,MRY
7,1,GEG,TUS
2,1,DEN,LIH
313,1,BOS,SLC
1529,1,MDW,STL
565,1,GRR,MSP
205,1,DCA,MSY
338,1,DTW,GSO
409,1,CMH,IAH
1352,1,STL,ATL
658,1,PBI,CLT
75,1,MIA,CMH
470,1,MCI,MCO
102,1,TUL,LAS
9,1,HOU,PVD
236,1,CLE,GRR
192,1,GSP,EWR
233,1,EWR,ALB
208,1,CVG,AZO
335,1,CLT,CVG
52,1,FNT,TPA
236,1,DSM,CVG
3,1,LAS,MSN
10,1,LAS,CAK
19,1,SAV,BOS
47,1,DTW,AVP
4,1,MSP,PWM
1,1,HSV,BHM
3,1,MIB,MSP
1,1,LIT,SDF
320,1,ORD,PWM
438,1,DFW,SJU
131,1,BHM,STL
102,1,STL,TYS
1761,1,EWR,MCO
171,1,OMA,MEM
887,1,PHX,PHL
1065,1,ABQ,DFW
875,1,IAD,DTW
2831,1,ORD,DTW
89,1,MSO,GTF
438,1,PHL,ORF
1416,1,PIT,PHL
375,1,CVG,BHM
17,1,PIA,STL
61,1,MHT,MCI
916,1,DFW,XNA
162,1,IAH,CLL
71,1,MCO,PHF
2,1,MSP,SRQ
33,1,CVG,ILM
5,1,TVC,DFW
51,1,EVV,MEM
2,1,EAU,MSP
1,1,LIH,KOA
33,1,MKE,ATW
200,1,AVP,PIT
821,1,ORD,SAT
684,1,SJU,MCO
293,1,BHM,MEM
1845,1,PIT,ORD
108,1,RIC,ORF
716,1,BDL,PHL
319,1,SNA,EWR
162,1,MKE,CLT
542,1,CLE,CVG
420,1,SFO,CVG
100,1,TUS,CVG
520,1,AUS,DEN
94,1,LGA,MCI
51,1,FAI,MSP
94,1,DEN,MLI
205,1,LGA,CHS
70,1,TYS,LGA
71,1,LAS,ISP
5,1,CAE,DCA
114,1,ORD,FNT
20,1,ORD,JAN
53,1,BHM,DAL
17,1,LGB,FAT
6,1,DSM,LAX
7,1,CMI,ATL
4,1,MEM,COS
2,1,DTW,CHA
1402,1,IAH,PHX
744,1,LAX,RNO
576,1,MRY,SFO
519,1,DEN,TUL
520,1,DCA,MCO
34,1,MGM,MLU
94,1,IND,MSY
43,1,IAH,EGE
75,1,ITH,ELM
1765,1,LAX,HNL
953,1,BWI,BDL
380,1,PIT,BDL
404,1,PHX,BNA
1277,1,AUS,HOU
453,1,CVG,BWI
9,1,CHS,CAE
158,1,ROA,CLT
240,1,STL,DAY
825,1,OMA,DEN
249,1,CLE,MHT
39,1,JFK,SNA
67,1,OAK,HOU
205,1,MSO,DEN
58,1,LEX,EWR
11,1,HNL,ONT
55,1,MKE,PHL
32,1,KOA,PHX
21,1,SLC,YKM
9,1,OGG,DEN
6,1,TUS,ELP
1,1,MCI,FLL
514,1,MSP,SAN
1799,1,DAL,SAT
228,1,BTR,MEM
363,1,ABE,ORD
374,1,COS,ORD
2038,1,MSY,HOU
1055,1,LAS,JFK
647,1,LEX,ATL
609,1,MSN,DTW
292,1,TPA,JAX
3,1,PBI,CMH
501,1,CLE,DEN
168,1,IAD,MDT
99,1,SMF,IAD
340,1,SLC,GJT
257,1,EWR,SYR
405,1,AVL,ATL
85,1,IAD,DAY
150,1,IAD,ALB
18,1,GTR,DFW
99,1,DTW,OMA
37,1,OGG,SLC
62,1,BGR,EWR
8,1,EWR,BTR
47,1,TUL,DTW
22,1,OKC,SAN
13,1,IAD,SPI
4,1,XNA,RDU
7,1,JAX,LAS
1,1,CLT,OAJ
3260,1,PHL,ORD
295,1,CVG,ORF
195,1,SBN,DTW
525,1,IND,IAH
955,1,PHL,LAX
1766,1,MEM,ATL
239,1,BTV,PHL
664,1,LAN,DTW
191,1,LAS,FLL
276,1,OAK,IAD
420,1,ONT,LAX
176,1,DAY,EWR
174,1,IAH,BPT
409,1,JFK,RSW
301,1,IAD,CHS
153,1,ALB,IAD
39,1,ATL,LWB
69,1,AVL,IAH
46,1,SLC,HDN
85,1,IAH,BFL
11,1,CHS,MCO
19,1,FNT,LAS
26,1,BTR,DCA
171,1,SBA,PHX
20,1,BOS,SAV
76,1,LAX,BOI
9,1,OMA,TUS
478,1,EWR,RSW
1216,1,TUS,LAX
1265,1,MEM,DFW
1785,1,BWI,ATL
88,1,MSP,AZO
287,1,CLE,IND
346,1,LGA,JAX
387,1,DEN,BUR
78,1,FCA,MSP
23,1,JFK,ORH
38,1,DFW,MTJ
185,1,CLE,CMH
208,1,HSV,IAH
338,1,DHN,ATL
6,1,IAH,JAC
72,1,MDW,SMF
74,1,IDA,DEN
25,1,SAN,OMA
12,1,FNT,DFW
